,OBJECTID,DATE_CAPTURED,SCIENTIFIC_NAME,COMMON_NAME,CAPTURE_METHOD,TOTAL_LENGTH,HEAD_LENGTH,SEX,SNOUT_VENT_LENGTH,TAIL_COMPLETE,REGION,ZONE_NAME,ZONE_CODE,GROUP_NAME,LOCATION
2261,2262,2015-08-27,C. porosus,Saltwater Crocodile,Trap,240.0,35.0,F,115.0,Y,Darwin,Lower Harbour,3.0,Southport,Darwin River
2262,2263,2015-08-27,C. porosus,Saltwater Crocodile,Hand,149.0,22.0,M,71.0,Y,Darwin,Management Zone,1.0,Elizabeth River upstream,Scrutton Road
2263,2264,2015-09-01,C. porosus,Saltwater Crocodile,Trap,307.0,49.0,M,158.0,U,Borroloola,Borroloola,8.0,Bing Bong,"Borroloola, King Ash Bay"
2264,2265,2015-09-10,C. porosus,Saltwater Crocodile,Trap,223.0,32.0,M,111.0,U,Borroloola,Borroloola,8.0,Bing Bong,"Borroloola, King Ash Bay"
2265,2266,2015-09-15,C. porosus,Saltwater Crocodile,Trap,245.0,35.0,M,123.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
2266,2267,2015-10-05,C. porosus,Saltwater Crocodile,Trap,237.0,33.0,M,113.0,Y,Darwin,Management Zone,1.0,East Arm,Ironstone Lagoon
2267,2268,2015-10-08,C. porosus,Saltwater Crocodile,Harpoon,232.0,32.0,F,113.0,Y,Darwin,Lower Harbour,3.0,Blackmore River,Blackmore River
2268,2269,2015-10-08,C. porosus,Saltwater Crocodile,Harpoon,224.0,32.0,F,113.0,Y,Darwin,Lower Harbour,3.0,Blackmore River,Blackmore River
2269,2270,2015-10-08,C. porosus,Saltwater Crocodile,Harpoon,93.0,14.0,U,44.0,Y,Darwin,Lower Harbour,3.0,Blackmore River,Blackmore River
2270,2271,2015-10-08,C. porosus,Saltwater Crocodile,Harpoon,93.0,14.0,U,43.0,Y,Darwin,Lower Harbour,3.0,Blackmore River,Blackmore River
2271,2272,2015-10-08,C. porosus,Saltwater Crocodile,Trap,205.0,31.0,M,140.0,Y,Borroloola,Borroloola,8.0,Bing Bong,"Borroloola, King Ash Bay"
2272,2273,2015-10-08,C. porosus,Saltwater Crocodile,Trap,267.0,35.0,F,134.0,Y,Borroloola,Borroloola,8.0,Bing Bong,"Borroloola, King Ash Bay"
2273,2274,2015-10-08,C. porosus,Saltwater Crocodile,Trap,329.0,46.0,M,159.0,Y,Darwin,Upper Harbour,4.0,West Arm,West Arm
2274,2275,2015-10-12,C. porosus,Saltwater Crocodile,Harpoon,270.0,36.0,F,135.0,U,Borroloola,Borroloola,8.0,Bing Bong,"Borroloola, King Ash Bay"
2275,2276,2015-10-12,C. porosus,Saltwater Crocodile,Trap,264.0,38.0,F,133.0,Y,Borroloola,Borroloola,8.0,Bing Bong,"Borroloola, King Ash Bay"
2276,2277,2015-10-13,C. porosus,Saltwater Crocodile,Trap,293.0,41.0,M,141.0,Y,Borroloola,Borroloola,8.0,Borroloola,"Borroloola, Council Boat Ramp"
2277,2278,2015-10-13,C. porosus,Saltwater Crocodile,Trap,215.0,31.0,M,98.0,N,Borroloola,Borroloola,8.0,Borroloola,"Borroloola, Council Boat Ramp"
2278,2279,2014-10-28,C. johnstoni,Freshwater Crocodile,Harpoon,217.0,41.0,M,114.0,Y,Darwin,Management Zone,1.0,Berry Creek,Lake Dean
2279,2280,2014-10-30,C. porosus,Saltwater Crocodile,Trap,312.0,44.0,M,152.0,Y,Darwin,Lower Harbour,3.0,Middle Arm,Jones Creek
2280,2281,2014-10-29,C. porosus,Saltwater Crocodile,Trap,341.0,48.0,M,164.0,U,Darwin,Upper Harbour,4.0,West Arm,West Arm
2281,2282,2014-12-16,C. porosus,Saltwater Crocodile,Trap,295.0,42.0,M,144.0,Y,Darwin,Lower Harbour,3.0,Blackmore River,Middle Arm
2282,2283,2014-12-16,C. porosus,Saltwater Crocodile,Trap,475.0,66.0,M,232.0,N,Darwin,Outside Management Zone,7.0,Daly River,
2283,2284,2015-01-07,C. porosus,Saltwater Crocodile,Trap,171.0,25.0,F,81.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Mitchell Creek
2284,2285,2015-01-07,C. porosus,Saltwater Crocodile,Trap,133.0,20.0,M,64.0,Y,Darwin,Upper Harbour,4.0,Darwin,Sadgroves Creek
2285,2286,2015-01-07,C. porosus,Saltwater Crocodile,Trap,262.0,38.0,M,129.0,Y,Darwin,Upper Harbour,4.0,West Arm,West Arm
2286,2287,2015-01-12,C. porosus,Saltwater Crocodile,Hand,129.0,19.0,U,62.0,Y,Darwin,Management Zone,1.0,Elizabeth River,355 Gulnare Rd
2287,2288,2015-01-19,C. porosus,Saltwater Crocodile,Trap,204.0,30.0,M,97.0,Y,Darwin,Management Zone,1.0,Northern Suburb,Rapid Creek
2288,2289,2015-01-16,C. porosus,Saltwater Crocodile,Trap,331.0,44.0,M,155.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Kings Creek
2289,2290,2015-01-16,C. porosus,Saltwater Crocodile,Trap,224.0,32.0,M,106.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
2290,2291,2015-02-05,C. porosus,Saltwater Crocodile,Trap,162.0,35.0,M,95.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
2291,2292,2015-02-05,C. porosus,Saltwater Crocodile,Trap,230.0,32.0,M,106.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Kings Creek
2292,2293,2015-02-05,C. porosus,Saltwater Crocodile,Trap,220.0,30.0,M,90.0,Y,Darwin,Lower Harbour,3.0,Berry Creek,Berry Creek
2293,2294,2015-03-05,C. porosus,Saltwater Crocodile,Trap,228.0,33.0,M,112.0,Y,Darwin,Upper Harbour,4.0,West Arm,West Arm
2294,2295,2015-03-05,C. porosus,Saltwater Crocodile,Trap,290.0,40.0,M,139.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
2295,2296,2015-03-05,C. porosus,Saltwater Crocodile,Trap,155.0,23.0,M,73.0,Y,Darwin,Lower Harbour,3.0,Middle Arm,Jones Creek
2296,2297,2015-03-28,C. porosus,Saltwater Crocodile,Trap,268.0,36.0,M,123.0,Y,Darwin,Management Zone,1.0,Manton Dam,Manton Creek
2297,2298,2015-03-30,C. porosus,Saltwater Crocodile,Trap,230.0,33.0,M,110.0,Y,Darwin,Management Zone,1.0,Fogg Dam,Black Jungle Reserve
2298,2299,2015-03-30,C. porosus,Saltwater Crocodile,Trap,293.0,44.0,M,142.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Buffalo Creek
2299,2300,2015-04-01,C. porosus,Saltwater Crocodile,Trap,266.0,38.0,M,128.0,Y,Darwin,Upper Harbour,4.0,West Arm,West Arm
2300,2301,2015-04-02,C. porosus,Saltwater Crocodile,Trap,256.0,34.0,M,123.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
2301,2302,2015-04-02,C. porosus,Saltwater Crocodile,Trap,161.0,25.0,M,72.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Little Howard River
2302,2303,2015-04-02,C. porosus,Saltwater Crocodile,Trap,215.0,30.0,M,104.0,Y,Darwin,Management Zone,1.0,Darwin,Berrimah Sewage Ponds
2303,2304,2015-05-14,C. porosus,Saltwater Crocodile,Trap,300.0,43.0,F,156.0,Y,Borroloola,Borroloola,8.0,Bing Bong,"Borroloola, King Ash Bay"
2304,2305,2015-06-05,C. porosus,Saltwater Crocodile,Trap,153.0,23.0,F,71.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
2305,2306,2015-06-09,C. porosus,Saltwater Crocodile,Trap,355.0,48.0,M,178.0,Y,Katherine,Outside Management Zone,7.0,Roper,Roper Bar
2306,2307,2015-06-12,C. porosus,Saltwater Crocodile,Trap,202.0,28.0,F,96.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Kings Creek
2307,2308,2015-06-12,C. porosus,Saltwater Crocodile,Trap,296.0,44.0,M,146.0,N,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
2308,2309,2015-06-15,C. porosus,Saltwater Crocodile,Trap,298.0,40.0,M,140.0,Y,Darwin,Lower Harbour,3.0,Pioneer Creek,Pioneer Creek
2309,2310,2015-07-02,C. porosus,Saltwater Crocodile,Trap,270.0,38.0,M,124.0,Y,Darwin,Lower Harbour,3.0,Berry Creek,Berry Creek
2310,2311,2015-10-14,C. porosus,Saltwater Crocodile,Trap,151.0,25.0,F,69.0,Y,Darwin,Upper Harbour,4.0,East Arm,Bleesers Creek
2311,2312,2015-10-15,C. porosus,Saltwater Crocodile,Trap,152.0,24.0,F,72.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Buffalo Creek
2312,2313,2015-10-15,C. porosus,Saltwater Crocodile,Trap,264.0,39.0,M,130.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Little Howard River
2313,2314,2015-10-14,C. porosus,Saltwater Crocodile,Trap,321.0,42.0,M,153.0,Y,Darwin,Outside Management Zone,7.0,Darwin River Dam," Fowler Rd, Finnis River"
2314,2315,2015-10-19,C. porosus,Saltwater Crocodile,Destroyed,370.0,50.0,M,190.0,N,Borroloola,Borroloola,8.0,Bing Bong,"Wulumba Lagoon, Manangoora Station"
2315,2316,2015-10-21,C. porosus,Saltwater Crocodile,Trap,157.0,25.0,F,75.0,Y,Darwin,Upper Harbour,4.0,East Arm,Bleesers Creek
2316,2317,2015-10-21,C. porosus,Saltwater Crocodile,Trap,285.0,40.0,M,135.0,Y,Darwin,Upper Harbour,4.0,Palmerston,Myrmidon Creek (Inpex)
2317,2318,2015-11-03,C. johnstoni,Freshwater Crocodile,Destroyed,224.0,37.0,M,115.0,Y,Darwin,Management Zone,1.0,Manton Dam,Manton Dam
2318,2319,2015-11-03,C. johnstoni,Freshwater Crocodile,Destroyed,167.5,29.5,F,86.5,Y,Darwin,Management Zone,1.0,Manton Dam,Manton Dam
2319,2320,2015-11-03,C. johnstoni,Freshwater Crocodile,Destroyed,168.5,30.5,U,84.0,U,Darwin,Management Zone,1.0,Manton Dam,
2320,2321,2015-11-03,C. johnstoni,Freshwater Crocodile,Destroyed,167.0,28.0,F,86.5,Y,Darwin,Management Zone,1.0,Manton Dam,
2321,2322,2015-11-04,C. johnstoni,Freshwater Crocodile,Destroyed,255.0,45.0,M,135.0,Y,Darwin,Management Zone,1.0,Manton Dam,
2322,2323,2015-11-26,C. porosus,Saltwater Crocodile,Trap,326.0,45.0,M,156.0,Y,Darwin,Upper Harbour,4.0,West Arm,West Arm
2323,2324,2015-11-26,C. porosus,Saltwater Crocodile,Trap,336.0,47.0,M,161.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Elizabeth River
2324,2325,2015-11-27,C. porosus,Saltwater Crocodile,Trap,233.0,36.0,M,114.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
2325,2326,2015-11-27,C. porosus,Saltwater Crocodile,Trap,203.0,30.0,M,99.0,Y,Darwin,Upper Harbour,4.0,East Arm,Bleesers Creek
2326,2327,2016-02-04,C. porosus,Saltwater Crocodile,Trap,200.0,28.0,M,95.0,Y,Darwin,Upper Harbour,4.0,Palmerston,Hudson Creek
2327,2328,2016-02-04,C. porosus,Saltwater Crocodile,Trap,217.0,31.0,M,105.0,Y,Darwin,Lower Harbour,3.0,Middle Arm,Jones Creek
2328,2329,2016-02-05,C. porosus,Saltwater Crocodile,Hand,70.0,10.0,U,32.0,Y,Darwin,Management Zone,1.0,East Arm,Vanderlin Dr Berrimah
2329,2330,2016-02-05,C. porosus,Saltwater Crocodile,Trap,127.0,19.0,F,61.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
2330,2331,2016-02-05,C. porosus,Saltwater Crocodile,Trap,170.0,25.0,M,79.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
2331,2332,2016-01-07,C. porosus,Saltwater Crocodile,Trap,291.0,40.0,M,139.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
2332,2333,2016-01-07,C. porosus,Saltwater Crocodile,Trap,368.0,52.0,M,181.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
2333,2334,2016-01-21,C. porosus,Saltwater Crocodile,Trap,233.0,35.0,M,114.0,Y,Darwin,Upper Harbour,4.0,East Arm,Bleesers Creek
2334,2335,2016-02-11,C. porosus,Saltwater Crocodile,Trap,204.0,28.0,F,97.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Elizabeth River
2335,2336,2016-02-11,C. porosus,Saltwater Crocodile,Trap,163.0,23.0,F,79.0,Y,Darwin,Lower Harbour,3.0,Berry Creek,Berry Creek
2336,2337,2016-02-11,C. porosus,Saltwater Crocodile,Trap,188.0,27.0,F,90.0,U,Darwin,Upper Harbour,4.0,West Arm,West Arm
2337,2338,2016-02-11,C. porosus,Saltwater Crocodile,Trap,139.0,21.0,F,66.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
2338,2339,2016-03-03,C. porosus,Saltwater Crocodile,Trap,208.0,31.0,M,96.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Kings Creek
2339,2340,2016-03-02,C. porosus,Saltwater Crocodile,Trap,189.0,27.0,M,89.0,Y,Darwin,Management Zone,1.0,Berry Creek,Lake Deane
2340,2341,2016-03-24,C. porosus,Saltwater Crocodile,Trap,222.0,31.0,M,107.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
2341,2342,2016-03-24,C. porosus,Saltwater Crocodile,Trap,276.0,39.0,M,132.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
2342,2343,2016-04-15,C. porosus,Saltwater Crocodile,Trap,423.0,57.0,M,200.0,Y,Darwin,Outside Management Zone,7.0,Douglas River,Douglas Daly
2343,2344,2016-04-16,C. porosus,Saltwater Crocodile,Trap,130.0,19.0,M,62.0,Y,Darwin,Management Zone,1.0,Elizabeth River,580 Bees Creek Rd
2344,2345,2016-04-20,C. porosus,Saltwater Crocodile,Trap,118.0,17.0,M,56.0,Y,Darwin,Management Zone,1.0,Northern Suburb,Leanyer Drain
2345,2346,2016-04-22,C. porosus,Saltwater Crocodile,Trap,166.0,25.0,F,75.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Kings Creek
2346,2347,2016-04-22,C. porosus,Saltwater Crocodile,Trap,220.0,30.0,M,108.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
2347,2348,2016-04-23,C. porosus,Saltwater Crocodile,Other,169.0,26.0,M,80.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
2348,2349,2016-04-23,C. porosus,Saltwater Crocodile,Trap,179.0,26.0,M,88.0,Y,Darwin,Management Zone,1.0,Elizabeth River,45 Belgrave Rd Bees Creek.
2349,2350,2016-04-20,C. porosus,Saltwater Crocodile,Hand,74.0,11.0,F,35.0,Y,Darwin,Management Zone,1.0,Elizabeth River upstream,"22 Hawks Ct, Acacia Hills"
2350,2351,2016-04-27,C. porosus,Saltwater Crocodile,Trap,400.0,57.0,M,192.0,Y,Darwin,Upper Harbour,4.0,West Arm,West Arm
2351,2352,2016-04-27,C. porosus,Saltwater Crocodile,Trap,118.0,17.0,F,55.0,Y,Darwin,Management Zone,1.0,Northern Suburb,Leanyer Drain
2352,2353,2016-04-26,C. porosus,Saltwater Crocodile,Trap,144.0,22.0,M,68.0,Y,Darwin,Lower Harbour,3.0,Pioneer Creek,Pioneer Creek
2353,2354,2016-04-26,C. porosus,Saltwater Crocodile,Trap,126.0,18.0,F,58.0,Y,Darwin,Management Zone,1.0,Fogg Dam,Fogg Dam
2354,2355,2016-04-29,C. porosus,Saltwater Crocodile,Trap,192.0,28.0,F,87.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Kings Creek
2355,2356,2016-05-05,C. porosus,Saltwater Crocodile,Trap,181.0,26.0,M,86.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
2356,2357,2015-11-03,C. porosus,Saltwater Crocodile,Trap,264.0,35.0,M,146.0,U,Borroloola,Borroloola,8.0,Bing Bong,"Borroloola, King Ash Bay"
2357,2358,2015-11-10,C. porosus,Saltwater Crocodile,Trap,175.0,26.0,M,84.0,Y,Darwin,Upper Harbour,4.0,Palmerston,Myrmidon Creek (Inpex)
2358,2359,2015-11-23,C. porosus,Saltwater Crocodile,Trap,268.0,38.5,M,132.0,U,Borroloola,Borroloola,8.0,Borroloola,"Borroloola, Council Boat Ramp"
2359,2360,2015-12-11,C. porosus,Saltwater Crocodile,Trap,160.0,24.0,M,75.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
2360,2361,2015-12-11,C. porosus,Saltwater Crocodile,Trap,186.0,29.0,M,90.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
2361,2362,2015-12-11,C. porosus,Saltwater Crocodile,Trap,182.0,26.0,F,86.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Little Howard River
2362,2363,2015-12-11,C. porosus,Saltwater Crocodile,Trap,230.0,33.0,F,107.0,Y,Darwin,Upper Harbour,4.0,West Arm,West Arm
2363,2364,2015-12-13,C. porosus,Saltwater Crocodile,Trap,395.0,54.0,M,189.0,Y,Darwin,Lower Harbour,3.0,Middle Arm,Jones Creek
2364,2365,2015-12-14,C. porosus,Saltwater Crocodile,Trap,306.0,45.0,M,148.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Mitchell Creek
2365,2366,2016-01-11,C. porosus,Saltwater Crocodile,Trap,277.0,40.0,F,135.0,Y,Darwin,Outside Management Zone,7.0,Wangi Creek,Litchfield Cascade Falls Creek
2366,2367,2016-02-23,C. porosus,Saltwater Crocodile,Trap,332.0,45.0,M,154.0,Y,Katherine,Outside Management Zone,7.0,Katherine River 1,Big Horse Boat Ramp
2367,2368,2015-12-01,C. johnstoni,Freshwater Crocodile,Destroyed,130.0,,M,,Y,Darwin,Litchfield,5.0,Wangi Creek,
2368,2369,2016-03-25,C. porosus,Saltwater Crocodile,Hand,127.0,19.0,M,61.0,Y,Darwin,Management Zone,1.0,East Arm,Berrimah Police Station
2369,2370,2016-02-25,C. porosus,Saltwater Crocodile,Trap,139.0,21.0,M,65.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
2370,2371,2016-02-25,C. porosus,Saltwater Crocodile,Trap,345.0,47.0,M,161.0,Y,Darwin,Lower Harbour,3.0,Middle Arm,Jones Creek
2371,2372,2016-02-26,C. porosus,Saltwater Crocodile,Trap,240.0,36.0,M,116.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
2372,2373,2016-03-10,C. porosus,Saltwater Crocodile,Trap,167.0,24.0,F,80.0,Y,Darwin,Lower Harbour,3.0,Southport,Darwin River
2373,2374,2016-04-13,C. porosus,Saltwater Crocodile,Trap,185.0,28.0,F,92.0,Y,Darwin,Upper Harbour,4.0,Darwin,Larrakeyah Base
2374,2375,2016-04-13,C. porosus,Saltwater Crocodile,Trap,308.0,45.0,M,150.0,Y,Darwin,Lower Harbour,3.0,Southport,Southport
2375,2376,2016-04-13,C. porosus,Saltwater Crocodile,Trap,232.0,33.0,M,109.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Elizabeth River
2376,2377,2016-04-13,C. porosus,Saltwater Crocodile,Trap,214.0,31.0,M,102.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Mitchell Creek
2377,2378,2016-04-27,C. porosus,Saltwater Crocodile,Trap,435.0,58.0,M,210.0,N,Other/Unknown,Outside Management Zone,7.0,Katherine River 1,Wickman/Victoria Rivers (Roper)
2378,2379,2016-05-09,C. porosus,Saltwater Crocodile,Trap,236.0,33.0,M,112.0,Y,Katherine,Outside Management Zone,7.0,Katherine River 3,Ballongilly (Katherine)
2379,2380,2016-05-05,C. porosus,Saltwater Crocodile,Trap,199.0,29.0,F,98.0,Y,Darwin,Upper Harbour,4.0,East Arm,Bleesers Creek
2380,2381,2016-06-30,C. porosus,Saltwater Crocodile,Trap,235.0,35.0,M,112.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
2381,2382,2016-07-04,C. porosus,Saltwater Crocodile,Trap,175.0,28.0,F,89.0,N,Darwin,Management Zone,1.0,Northern Suburb,Leanyer Drain
2382,2383,2016-07-07,C. porosus,Saltwater Crocodile,Trap,344.0,44.0,M,162.0,Y,Darwin,Lower Harbour,3.0,Southport,Southport
2383,2384,2016-07-08,C. porosus,Saltwater Crocodile,Hand,186.0,20.0,M,90.0,Y,Darwin,Management Zone,1.0,Elizabeth River,Bees CR
2384,2385,2016-07-08,C. porosus,Saltwater Crocodile,Trap,267.0,37.0,M,134.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Kings Creek
2385,2386,2016-07-08,C. porosus,Saltwater Crocodile,Trap,217.0,31.0,M,106.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
2386,2387,2016-07-12,C. porosus,Saltwater Crocodile,Harpoon,87.0,14.0,U,41.0,Y,Darwin,Management Zone,1.0,Northern Suburb,Rapid CR
2387,2388,2016-07-18,C. porosus,Saltwater Crocodile,Trap,280.0,36.0,M,123.0,Y,Darwin,Lower Harbour,3.0,Blackmore River,Middle Arm
2388,2389,2016-07-20,C. porosus,Saltwater Crocodile,Trap,172.0,24.0,M,82.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Mitchell Creek
2389,2390,2016-07-22,C. porosus,Saltwater Crocodile,Trap,267.0,36.0,M,125.0,Y,Darwin,Management Zone,1.0,Wagait,Two Fella Creek
2390,2391,2016-07-25,C. porosus,Saltwater Crocodile,Trap,155.0,20.0,F,73.0,Y,Darwin,Upper Harbour,4.0,Darwin,Sadgroves Creek
2391,2392,2016-08-04,C. porosus,Saltwater Crocodile,Trap,183.0,25.0,F,85.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Elizabeth River
2392,2393,2016-08-04,C. porosus,Saltwater Crocodile,Trap,241.0,35.0,M,113.0,Y,Darwin,Upper Harbour,4.0,East Arm,Bleesers Creek
2393,2394,2016-08-07,C. porosus,Saltwater Crocodile,Trap,240.0,37.0,M,129.0,N,Darwin,Management Zone,1.0,Howard River,Howard Drains
2394,2395,2015-11-03,C. johnstoni,Freshwater Crocodile,Destroyed,171.0,29.0,F,88.5,Y,Darwin,Management Zone,1.0,Manton Dam,
2395,2396,2015-11-03,C. johnstoni,Freshwater Crocodile,Destroyed,191.0,32.5,F,115.0,Y,Darwin,Management Zone,1.0,Manton Dam,
2396,2397,2015-11-04,C. johnstoni,Freshwater Crocodile,Destroyed,272.0,44.0,M,142.0,Y,Darwin,Management Zone,1.0,Manton Dam,
2397,2398,2016-01-29,C. porosus,Saltwater Crocodile,Trap,173.0,25.0,F,80.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
2398,2399,2016-02-12,C. porosus,Saltwater Crocodile,Trap,181.0,27.0,M,87.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
2399,2400,2016-02-12,C. porosus,Saltwater Crocodile,Trap,255.0,38.0,M,122.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Kings Creek
2400,2401,2016-02-12,C. porosus,Saltwater Crocodile,Trap,265.0,38.0,M,124.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
2401,2402,2016-03-25,C. porosus,Saltwater Crocodile,Trap,196.0,29.0,F,91.0,Y,Darwin,Management Zone,1.0,Fogg Dam,Fogg Dam
2402,2403,2016-03-26,C. porosus,Saltwater Crocodile,Trap,313.0,46.0,M,148.0,N,Darwin,Lower Harbour,3.0,Berry Creek,Berry Creek 1
2403,2404,2016-03-26,C. porosus,Saltwater Crocodile,Trap,192.0,28.0,M,90.0,Y,Darwin,Lower Harbour,3.0,Blackmore River,Middle Arm
2404,2405,2016-03-26,C. porosus,Saltwater Crocodile,Trap,166.0,24.0,M,78.0,Y,Darwin,Upper Harbour,4.0,Darwin,Sadgroves Creek
2405,2406,2016-03-31,C. porosus,Saltwater Crocodile,Trap,259.0,38.0,M,132.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Little Howard River
2406,2407,2016-03-31,C. porosus,Saltwater Crocodile,Trap,259.0,38.0,M,132.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Little Howard River
2407,2408,2016-04-14,C. porosus,Saltwater Crocodile,Trap,170.0,25.0,F,82.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
2408,2409,2016-04-14,C. porosus,Saltwater Crocodile,Trap,282.0,40.0,M,137.0,Y,Katherine,Katherine Zone,2.0,Katherine River 3,Springvale (Katherine)
2409,2410,2016-06-29,C. porosus,Saltwater Crocodile,Hand,144.0,20.0,F,66.0,Y,Darwin,Management Zone,1.0,Elizabeth River,172 Bees Creek Rd
2410,2411,2016-06-29,C. porosus,Saltwater Crocodile,Hand,172.0,25.0,M,81.0,Y,Darwin,Management Zone,1.0,Elizabeth River,Bees Cr
2411,2412,2016-06-30,C. porosus,Saltwater Crocodile,Trap,330.0,45.0,M,152.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
2412,2413,2016-06-30,C. porosus,Saltwater Crocodile,Trap,256.0,36.0,M,125.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Little Howard River
2413,2414,2016-08-10,C. porosus,Saltwater Crocodile,Trap,190.0,28.0,M,87.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
2414,2415,2016-11-15,C. porosus,Saltwater Crocodile,Trap,177.0,26.0,M,76.0,Y,Darwin,Management Zone,1.0,East Arm,Berrimah sewage ponds
2415,2416,2016-11-14,C. porosus,Saltwater Crocodile,Trap,169.0,27.0,M,80.0,Y,Darwin,Upper Harbour,4.0,Darwin,Larrakeyah
2416,2417,2016-11-17,C. porosus,Saltwater Crocodile,Trap,280.0,39.0,M,133.0,Y,Darwin,Lower Harbour,3.0,Berry Creek,Berry Creek 2
2417,2418,2016-11-19,C. porosus,Saltwater Crocodile,Hand,138.0,19.0,F,66.0,Y,Darwin,Management Zone,1.0,Howard River upstream,"40 Cavalcade Rd, Humpty Doo."
2418,2419,2016-11-21,C. porosus,Saltwater Crocodile,Trap,289.0,42.0,M,127.5,U,Borroloola,Borroloola,8.0,Bing Bong,"Borroloola, King Ash Bay"
2419,2420,2016-11-25,C. porosus,Saltwater Crocodile,Trap,143.0,22.0,M,68.0,Y,Darwin,Upper Harbour,4.0,Palmerston,Myrmidon Creek (Inpex)
2420,2421,2016-11-25,C. porosus,Saltwater Crocodile,Trap,155.0,23.0,F,74.0,Y,Darwin,Upper Harbour,4.0,Palmerston,Hudson Creek
2421,2422,2016-11-25,C. porosus,Saltwater Crocodile,Trap,149.0,22.0,M,71.0,Y,Darwin,Lower Harbour,3.0,Southport,Southport
2422,2423,2016-11-25,C. porosus,Saltwater Crocodile,Trap,192.0,28.0,M,92.0,Y,Darwin,Management Zone,1.0,Howard River upstream,"Swamp Rd, Humpty Doo"
2423,2424,2016-12-01,C. porosus,Saltwater Crocodile,Trap,178.0,26.0,M,81.0,Y,Darwin,Upper Harbour,4.0,West Arm,West Arm
2424,2425,2016-12-01,C. porosus,Saltwater Crocodile,Trap,279.0,38.0,M,132.0,Y,Darwin,Upper Harbour,4.0,West Arm,West Arm
2425,2426,2016-12-01,C. porosus,Saltwater Crocodile,Trap,158.0,24.0,M,70.0,Y,Darwin,Management Zone,1.0,East Arm,
2426,2427,2016-12-05,C. porosus,Saltwater Crocodile,Trap,168.0,24.0,M,80.0,Y,Darwin,Management Zone,1.0,Howard River,Howard River drain
